ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8400,ppl_rss_mpc,1000,1,1,36,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8638510704040527,-0.014888226985931396,normal,0.0,1.8638510704040527,-0.014888226985931396,False,0.0,True,False,,False,0.16666666666666666,0,14.403415201639735,7.6840362506635085,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8638510704040527,1.8638510704040527,0.0,-0.014888226985931396,-0.014888226985931396,0.0,0.0,0.0,False,False,False,False,0.07700823591684954,10.78530870971866,False,none,inf,0.0,-0.014888226985931396,0.9319255352020264,-0.014888226985931396,0.9319255352020264,1.8638510704040527,-0.014888226985931396,1.8638510704040527,-0.014888226985931396,
8400,ppl_rss_mpc,1000,1,1,37,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8256096839904785,-0.012475013732910156,normal,0.0,1.8256096839904785,-0.012475013732910156,False,0.0,True,False,,False,0.16666666666666666,0,14.958085668573606,7.981366880812554,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8256096839904785,1.8256096839904785,0.0,-0.012475013732910156,-0.012475013732910156,0.0,0.0,0.0,False,False,False,False,0.08047286766470645,11.063228989915556,False,none,inf,0.0,-0.012475013732910156,0.9128048419952393,-0.012475013732910156,0.9128048419952393,1.8256096839904785,-0.012475013732910156,1.8256096839904785,-0.012475013732910156,
8400,ppl_rss_mpc,1000,1,1,38,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7782773971557617,-0.01388704776763916,normal,0.0,1.7782773971557617,-0.01388704776763916,False,0.0,True,False,,False,0.16666666666666666,0,15.511249966956303,8.277621902410699,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7782773971557617,1.7782773971557617,0.0,-0.01388704776763916,-0.01388704776763916,0.0,0.0,0.0,False,False,False,False,0.08402619289249556,11.33382620245736,False,none,inf,0.0,-0.01388704776763916,0.8891386985778809,-0.01388704776763916,0.8891386985778809,1.7782773971557617,-0.01388704776763916,1.7782773971557617,-0.01388704776763916,
8400,ppl_rss_mpc,1000,1,1,39,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.725632667541504,-0.01635223627090454,normal,0.0,1.725632667541504,-0.01635223627090454,False,0.0,True,False,,False,0.16666666666666666,0,16.0641252369141,8.572528312185193,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.725632667541504,1.725632667541504,0.0,-0.01635223627090454,-0.01635223627090454,0.0,0.0,0.0,False,False,False,False,0.08766585766159929,11.596308832316263,False,none,inf,0.0,-0.01635223627090454,0.862816333770752,-0.01635223627090454,0.862816333770752,1.725632667541504,-0.01635223627090454,1.725632667541504,-0.01635223627090454,
8400,ppl_rss_mpc,1000,1,1,40,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6707468032836914,-0.016972720623016357,normal,0.0,1.6707468032836914,-0.016972720623016357,False,0.0,True,False,,False,0.16666666666666666,0,16.615650837826507,8.865806191607936,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.6707468032836914,1.6707468032836914,0.0,-0.016972720623016357,-0.016972720623016357,0.0,0.0,0.0,False,False,False,False,0.09138923361050424,11.850463833524868,False,none,inf,0.0,-0.016972720623016357,0.8353734016418457,-0.016972720623016357,0.8353734016418457,1.6707468032836914,-0.016972720623016357,1.6707468032836914,-0.016972720623016357,
8400,ppl_rss_mpc,1000,1,1,41,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6103243827819824,-0.014875590801239014,normal,0.0,1.6103243827819824,-0.014875590801239014,False,0.0,True,False,,False,0.16666666666666666,0,17.16206700289364,9.156652897544108,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.6103243827819824,1.6103243827819824,0.0,-0.014875590801239014,-0.014875590801239014,0.0,0.0,0.0,False,False,False,False,0.09519350333081325,12.09553185969415,False,none,inf,0.0,-0.014875590801239014,0.8051621913909912,-0.014875590801239014,0.8051621913909912,1.6103243827819824,-0.014875590801239014,1.6103243827819824,-0.014875590801239014,
8400,ppl_rss_mpc,1000,1,1,42,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5337119102478027,-0.012616336345672607,normal,0.0,1.5337119102478027,-0.012616336345672607,False,0.0,True,False,,False,0.16666666666666666,0,17.704344222979906,9.444626634451646,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.5337119102478027,1.5337119102478027,0.0,-0.012616336345672607,-0.012616336345672607,0.0,0.0,0.0,False,False,False,False,0.09907548961522124,12.32897312466062,False,none,inf,0.0,-0.012616336345672607,0.7668559551239014,-0.012616336345672607,0.7668559551239014,1.5337119102478027,-0.012616336345672607,1.5337119102478027,-0.012616336345672607,
8400,ppl_rss_mpc,1000,1,1,43,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.43206787109375,-0.010812640190124512,normal,0.0,1.43206787109375,-0.010812640190124512,False,0.0,True,False,,False,0.16666666666666666,0,18.24277805667345,9.729171006634482,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.43206787109375,1.43206787109375,0.0,-0.010812640190124512,-0.010812640190124512,0.0,0.0,0.0,False,False,False,False,0.10303112490658337,12.546951069135837,False,none,inf,0.0,-0.010812640190124512,0.716033935546875,-0.010812640190124512,0.716033935546875,1.43206787109375,-0.010812640190124512,1.43206787109375,-0.010812640190124512,
8400,ppl_rss_mpc,1000,1,1,44,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3053889274597168,-0.00901341438293457,normal,0.0,1.3053889274597168,-0.00901341438293457,False,0.0,True,False,,False,0.16666666666666666,0,18.776904243894805,10.009536287994596,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.3053889274597168,1.3053889274597168,0.0,-0.00901341438293457,-0.00901341438293457,0.0,0.0,0.0,False,False,False,False,0.107055164678446,12.745655799488548,False,none,inf,0.0,-0.00901341438293457,0.6526944637298584,-0.00901341438293457,0.6526944637298584,1.3053889274597168,-0.00901341438293457,1.3053889274597168,-0.00901341438293457,
8400,ppl_rss_mpc,1000,1,1,45,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1625831127166748,-0.00763016939163208,normal,0.0,1.1625831127166748,-0.00763016939163208,False,0.0,True,False,,False,0.16666666666666666,0,19.305287737791037,10.284778642409192,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.1625831127166748,1.1625831127166748,0.0,-0.00763016939163208,-0.00763016939163208,0.0,0.0,0.0,False,False,False,False,0.1111412606144856,12.922625845569081,False,none,inf,0.0,-0.00763016939163208,0.5812915563583374,-0.00763016939163208,0.5812915563583374,1.1625831127166748,-0.00763016939163208,1.1625831127166748,-0.00763016939163208,
8400,ppl_rss_mpc,1000,1,1,46,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.000704288482666,-0.0021064281463623047,normal,0.0,1.000704288482666,-0.0021064281463623047,False,0.0,True,False,,False,0.16666666666666666,0,19.825659352366202,10.553827855230804,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.000704288482666,1.000704288482666,0.0,-0.0021064281463623047,-0.0021064281463623047,0.0,0.0,0.0,False,False,False,False,0.11528227771941062,13.074987679496545,False,none,inf,0.0,-0.0021064281463623047,0.500352144241333,-0.0021064281463623047,0.500352144241333,1.000704288482666,-0.0021064281463623047,1.000704288482666,-0.0021064281463623047,
8400,ppl_rss_mpc,1000,1,1,47,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8099203109741211,0.0023429393768310547,normal,0.0,0.8099203109741211,0.0023429393768310547,False,0.0,True,False,,False,0.16666666666666666,0,20.335376553622115,10.815469930622433,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.8099203109741211,0.8099203109741211,0.0,0.0023429393768310547,0.0023429393768310547,0.0,0.0,0.0,False,False,False,False,0.11947006868235815,13.19825380554245,False,none,inf,0.0,0.0023429393768310547,0.40496015548706055,0.0023429393768310547,0.40496015548706055,0.8099203109741211,0.0023429393768310547,0.8099203109741211,0.0023429393768310547,
8400,ppl_rss_mpc,1000,1,1,48,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.600285530090332,0.00035643577575683594,normal,0.0,0.600285530090332,0.00035643577575683594,False,0.0,True,False,,False,0.16666666666666666,0,20.831707397248273,11.06827202740842,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.600285530090332,0.600285530090332,0.0,0.00035643577575683594,0.00035643577575683594,0.0,0.0,0.0,False,False,False,False,0.123695217748858,13.289636781933574,False,none,inf,0.0,0.00035643577575683594,0.300142765045166,0.00035643577575683594,0.300142765045166,0.600285530090332,0.00035643577575683594,0.600285530090332,0.00035643577575683594,
8400,ppl_rss_mpc,1000,1,1,49,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.42912721633911133,-0.00138777494430542,normal,0.0,0.42912721633911133,-0.00138777494430542,False,0.0,True,False,,False,0.16666666666666666,0,21.31136627984629,11.310669187887903,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.42912721633911133,0.42912721633911133,0.0,-0.00138777494430542,-0.00138777494430542,0.0,0.0,0.0,False,False,False,False,0.12794796766039174,13.35495632235941,False,none,inf,0.0,-0.00138777494430542,0.21456360816955566,-0.00138777494430542,0.21456360816955566,0.42912721633911133,-0.00138777494430542,0.42912721633911133,-0.00138777494430542,
8400,ppl_rss_mpc,1000,1,1,50,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.2911677360534668,-0.0025652050971984863,normal,0.0,0.2911677360534668,-0.0025652050971984863,False,0.0,True,False,,False,0.16666666666666666,0,21.770565586198057,11.541390595192388,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.2911677360534668,0.2911677360534668,0.0,-0.0025652050971984863,-0.0025652050971984863,0.0,0.0,0.0,False,False,False,False,0.13222030526840114,13.399270630217016,False,none,inf,0.0,-0.0025652050971984863,0.1455838680267334,-0.0025652050971984863,0.1455838680267334,0.2911677360534668,-0.0025652050971984863,0.2911677360534668,-0.0025652050971984863,
8400,ppl_rss_mpc,1000,1,1,51,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.20085811614990234,-0.0018921494483947754,normal,0.0,0.20085811614990234,-0.0018921494483947754,False,0.0,True,False,,False,0.16666666666666666,0,22.206000338966625,11.759421423429268,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.20085811614990234,0.20085811614990234,0.0,-0.0018921494483947754,-0.0018921494483947754,0.0,0.0,0.0,False,False,False,False,0.13650601032058077,13.429844108680603,False,none,inf,0.0,-0.0018921494483947754,0.10042905807495117,-0.0018921494483947754,0.10042905807495117,0.20085811614990234,-0.0018921494483947754,0.20085811614990234,-0.0018921494483947754,
8400,ppl_rss_mpc,1000,1,1,52,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.12700414657592773,-0.0018293261528015137,normal,0.0,0.12700414657592773,-0.0018293261528015137,False,0.0,True,False,,False,0.16666666666666666,0,22.616119429170773,11.964119848507748,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.12700414657592773,0.12700414657592773,0.0,-0.0018293261528015137,-0.0018293261528015137,0.0,0.0,0.0,False,False,False,False,0.14080076523003618,13.449184011938291,False,none,inf,0.0,-0.0018293261528015137,0.06350207328796387,-0.0018293261528015137,0.06350207328796387,0.12700414657592773,-0.0018293261528015137,0.12700414657592773,-0.0018293261528015137,
8400,ppl_rss_mpc,1000,1,1,53,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.061074256896972656,-0.0025194883346557617,normal,0.0,0.061074256896972656,-0.0025194883346557617,False,0.0,True,False,,False,0.16666666666666666,0,23.00025805096634,12.155097930992936,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.061074256896972656,0.061074256896972656,0.0,-0.0025194883346557617,-0.0025194883346557617,0.0,0.0,0.0,False,False,False,False,0.14510105738370077,13.458465397883993,False,none,inf,0.0,-0.0025194883346557617,0.030537128448486328,-0.0025194883346557617,0.030537128448486328,0.061074256896972656,-0.0025194883346557617,0.061074256896972656,-0.0025194883346557617,
8400,ppl_rss_mpc,1000,1,1,54,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.00644230842590332,-0.002866387367248535,normal,0.0,0.00644230842590332,-0.002866387367248535,False,0.0,True,False,,False,0.16666666666666666,0,23.35537208815598,12.331911478123839,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.00644230842590332,0.00644230842590332,0.0,-0.002866387367248535,-0.002866387367248535,0.0,0.0,0.0,False,False,False,False,0.14940375226227554,13.459428910442673,False,none,inf,0.0,-0.002866387367248535,0.00322115421295166,-0.002866387367248535,0.00322115421295166,0.00644230842590332,-0.002866387367248535,0.00644230842590332,-0.002866387367248535,
8400,ppl_rss_mpc,1000,1,1,55,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.09759128093719482,-0.002378702163696289,normal,0.0,-0.09759128093719482,-0.002378702163696289,False,0.0,True,False,,False,0.16666666666666666,0,23.679914451564628,12.494219361689014,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.09759128093719482,-0.09759128093719482,0.0,-0.002378702163696289,-0.002378702163696289,0.0,0.0,0.0,False,False,False,False,0.15370219053682166,13.400065460432044,False,none,inf,0.0,-0.002378702163696289,-0.019518256187438965,-0.002378702163696289,-0.019518256187438965,-0.09759128093719482,-0.002378702163696289,-0.09759128093719482,-0.002378702163696289,
8400,ppl_rss_mpc,1000,1,1,56,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.15385687351226807,-0.0010982155799865723,normal,0.0,-0.15385687351226807,-0.0010982155799865723,False,0.0,True,False,,False,0.16666666666666666,0,23.972415321403858,12.639148368770378,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.15385687351226807,-0.15385687351226807,0.0,-0.0010982155799865723,-0.0010982155799865723,0.0,0.0,0.0,False,False,False,False,0.1579797482781384,13.306477486530435,False,none,inf,0.0,-0.0010982155799865723,-0.030771374702453613,-0.0010982155799865723,-0.030771374702453613,-0.15385687351226807,-0.0010982155799865723,-0.15385687351226807,-0.0010982155799865723,
8400,ppl_rss_mpc,1000,1,1,57,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.17664700746536255,-0.0005695223808288574,normal,0.0,-0.17664700746536255,-0.0005695223808288574,False,0.0,True,False,,False,0.16666666666666666,0,24.22881914152333,12.765206807610967,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.17664700746536255,-0.17664700746536255,0.0,-0.0005695223808288574,-0.0005695223808288574,0.0,0.0,0.0,False,False,False,False,0.1622267414071463,13.19902807101475,False,none,inf,0.0,-0.0005695223808288574,-0.03532940149307251,-0.0005695223808288574,-0.03532940149307251,-0.17664700746536255,-0.0005695223808288574,-0.17664700746536255,-0.0005695223808288574,
8400,ppl_rss_mpc,1000,1,1,58,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,15.424582897977253,15.424582897977253,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.721416354179382,-3.4261945486068726,-0.13727015256881714,rss_cbf_intervention,4.721416354179382,-3.4261945486068726,-0.13727015256881714,False,0.0,True,False,,False,0.26916646304584685,0,24.447596695162606,12.871996761665926,0.05,deadlock_conditions_not_met,False,,,,False,False,True,4.721416354179382,1.2952218055725098,-3.4261945486068726,-4.721416354179382,-0.13727015256881714,-0.13727015256881714,0.0,0.0,0.0,False,False,False,False,0.16635976975665936,12.08527399853841,True,dynamic,48.475646703667735,33.05106380569048,-0.13727015256881714,0.6476109027862549,-0.13727015256881714,-0.6852388978004456,1.2952218055725098,-0.13727015256881714,-3.4261945486068726,-0.13727015256881714,
8400,ppl_rss_mpc,1000,1,1,59,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,19.194815703950923,19.194815703950923,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.574601650238037,-3.2648062705993652,-0.09510689973831177,rss_cbf_intervention,4.574601650238037,-3.2648062705993652,-0.09510689973831177,False,0.0,True,False,,False,0.3692193476926713,0,24.603845875760573,12.909569151469977,0.1,deadlock_conditions_not_met,False,,,,False,False,True,4.574601650238037,1.3097953796386719,-3.2648062705993652,-4.574601650238037,-0.09510689973831177,-0.09510689973831177,0.0,0.0,0.0,False,False,False,False,0.17013724360576224,10.86510893864716,True,dynamic,47.890502155323304,28.69568645137238,-0.09510689973831177,0.6548976898193359,-0.09510689973831177,-0.652961254119873,1.3097953796386719,-0.09510689973831177,-3.2648062705993652,-0.09510689973831177,
8400,ppl_rss_mpc,1000,1,1,60,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6735806465148926,-0.03893125057220459,normal,0.0,1.6735806465148926,-0.03893125057220459,False,0.0,True,False,,False,0.3692193476926713,0,24.622620772434498,12.873009156786523,0.1,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.6735806465148926,1.6735806465148926,0.0,-0.03893125057220459,-0.03893125057220459,0.0,0.0,0.0,False,False,False,False,0.17363672096310295,11.116672276654185,False,none,inf,0.0,-0.03893125057220459,0.8367903232574463,-0.03893125057220459,0.8367903232574463,1.6735806465148926,-0.03893125057220459,1.6735806465148926,-0.03893125057220459,
8400,ppl_rss_mpc,1000,1,1,61,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9486236572265625,-0.0013160109519958496,normal,0.0,1.9486236572265625,-0.0013160109519958496,False,0.0,True,False,,False,0.3692193476926713,0,24.529350284841435,12.836319578942987,0.1,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9486236572265625,1.9486236572265625,0.0,-0.0013160109519958496,-0.0013160109519958496,0.0,0.0,0.0,False,False,False,False,0.17720069379925027,11.41316256077358,False,none,inf,0.0,-0.0013160109519958496,0.9743118286132812,-0.0013160109519958496,0.9743118286132812,1.9486236572265625,-0.0013160109519958496,1.9486236572265625,-0.0013160109519958496,
8400,ppl_rss_mpc,1000,1,1,62,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9442930221557617,0.04784417152404785,normal,0.0,1.9442930221557617,0.04784417152404785,False,0.0,True,False,,False,0.3692193476926713,0,24.431942065667332,12.802201113996961,0.1,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9442930221557617,1.9442930221557617,0.0,0.04784417152404785,0.04784417152404785,0.0,0.0,0.0,False,False,False,False,0.1808590925047093,11.701306897657767,False,none,inf,0.0,0.04784417152404785,0.9721465110778809,0.04784417152404785,0.9721465110778809,1.9442930221557617,0.04784417152404785,1.9442930221557617,0.04784417152404785,
